Date Time	Temp (°C)  #9724974	Temp (°F)  #9724974	Coupler Detached	Coupler Attached	Host Connected	End Of File
03/21/11 15:00:00.0	6,674-	18,072				
03/21/11 16:00:00.0	5,885-	18,072				
03/21/11 17:00:00.0	5,698-	18,129				
03/21/11 18:00:00.0	6,294-	18,189				
03/21/11 19:00:00.0	6,262-	18,189				
03/21/11 20:00:00.0	7,090-	18,189				
03/21/11 21:00:00.0	7,284-	18,248				
03/21/11 22:00:00.0	8,264-	18,306				
03/21/11 23:00:00.0	7,836-	18,306				
03/22/11 00:00:00.0	8,099-	18,365				
03/22/11 01:00:00.0	8,530-	18,365				
03/22/11 02:00:00.0	8,297-	18,365				
03/22/11 03:00:00.0	9,202-	18,423				
03/22/11 04:00:00.0	8,764-	18,423				
03/22/11 05:00:00.0	9,235-	18,423				
03/22/11 06:00:00.0	9,269-	18,423				
03/22/11 07:00:00.0	9,235-	18,423				
03/22/11 08:00:00.0	9,576-	18,423				
03/22/11 09:00:00.0	8,764-	18,423				
03/22/11 10:00:00.0	8,597-	18,423				
03/22/11 11:00:00.0	7,575-	18,423				
03/22/11 12:00:00.0	6,294-	18,423				
03/22/11 13:00:00.0	5,141-	18,482				
03/22/11 14:00:00.0	5,049-	18,540				
03/22/11 15:00:00.0	4,590-	18,540				
03/22/11 16:00:00.0	4,651-	18,657				
03/22/11 17:00:00.0	4,621-	18,657				
03/22/11 18:00:00.0	3,449-	18,774				
03/22/11 19:00:00.0	5,079-	18,831				
03/22/11 20:00:00.0	6,073-	18,889				
03/22/11 21:00:00.0	6,010-	18,948				
03/22/11 22:00:00.0	6,105-	19,006				
03/22/11 23:00:00.0	6,515-	19,121				
03/23/11 00:00:00.0	6,834-	19,121				
03/23/11 01:00:00.0	6,515-	19,180				
03/23/11 02:00:00.0	6,770-	19,238				
03/23/11 03:00:00.0	7,316-	19,238				
03/23/11 04:00:00.0	6,994-	19,296				
03/23/11 05:00:00.0	7,155-	19,353				
03/23/11 06:00:00.0	7,155-	19,353				
03/23/11 07:00:00.0	6,962-	19,353				
03/23/11 08:00:00.0	6,930-	19,353				
03/23/11 09:00:00.0	6,262-	19,353				
03/23/11 10:00:00.0	6,325-	19,411				
03/23/11 11:00:00.0	4,712-	19,411				
03/23/11 12:00:00.0	3,330-	19,468				
03/23/11 13:00:00.0	3,094-	19,468				
03/23/11 14:00:00.0	2,859-	19,526				
03/23/11 15:00:00.0	1,958-	19,584				
03/23/11 16:00:00.0	2,131-	19,641				
03/23/11 17:00:00.0	1,641-	19,699				
03/23/11 18:00:00.0	2,771-	19,756				
03/23/11 19:00:00.0	2,918-	19,814				
03/23/11 20:00:00.0	3,360-	19,872				
03/23/11 21:00:00.0	4,621-	19,929				
03/23/11 22:00:00.0	3,360-	19,987				
03/23/11 23:00:00.0	3,687-	20,044				
03/24/11 00:00:00.0	3,807-	20,044				
03/24/11 01:00:00.0	4,804-	20,102				
03/24/11 02:00:00.0	4,773-	20,102				
03/24/11 03:00:00.0	4,926-	20,158				
03/24/11 04:00:00.0	5,854-	20,158				
03/24/11 05:00:00.0	5,449-	20,158				
03/24/11 06:00:00.0	4,895-	20,158				
03/24/11 07:00:00.0	5,388-	20,158				
03/24/11 08:00:00.0	5,449-	20,158				
03/24/11 09:00:00.0	5,667-	20,158				
03/24/11 10:00:00.0	5,202-	20,158				
03/24/11 11:00:00.0	4,865-	20,158				
03/24/11 12:00:00.0	4,287-	20,158				
03/24/11 13:00:00.0	3,390-	20,158				
03/24/11 14:00:00.0	3,449-	20,215				
03/24/11 15:00:00.0	1,413-	20,215				
03/24/11 16:00:00.0	1,929-	20,273				
03/24/11 17:00:00.0	1,128-	20,273				
03/24/11 18:00:00.0	1,842-	20,331				
03/24/11 19:00:00.0	3,094-	20,386				
03/24/11 20:00:00.0	3,747-	20,386				
03/24/11 21:00:00.0	4,167-	20,444				
03/24/11 22:00:00.0	5,018-	20,444				
03/24/11 23:00:00.0	4,590-	20,502				
03/25/11 00:00:00.0	3,301-	20,502				
03/25/11 01:00:00.0	3,687-	20,502				
03/25/11 02:00:00.0	3,508-	20,502				
03/25/11 03:00:00.0	3,271-	20,502				
03/25/11 04:00:00.0	3,301-	20,502				
03/25/11 05:00:00.0	3,242-	20,502				
03/25/11 06:00:00.0	3,896-	20,502				
03/25/11 07:00:00.0	4,408-	20,502				
03/25/11 08:00:00.0	4,227-	20,502				
03/25/11 09:00:00.0	4,046-	20,502				
03/25/11 10:00:00.0	3,568-	20,502				
03/25/11 11:00:00.0	3,212-	20,557				
03/25/11 12:00:00.0	1,785-	20,557				
03/25/11 13:00:00.0	1,100-	20,615				
03/25/11 14:00:00.0	1,453	20,615				
03/25/11 15:00:00.0	0,934	20,671				
03/25/11 16:00:00.0	1,453	20,728				
03/25/11 17:00:00.0	2,182	20,784				
03/25/11 18:00:00.0	1,697	20,842				
03/25/11 19:00:00.0	0,934	20,955				
03/25/11 20:00:00.0	0,479-	20,955				
03/25/11 21:00:00.0	0,088-	21,069				
03/25/11 22:00:00.0	0,339-	21,069				
03/25/11 23:00:00.0	1,413-	21,124				
03/26/11 00:00:00.0	1,900-	21,182				
03/26/11 01:00:00.0	1,384-	21,182				
03/26/11 02:00:00.0	1,929-	21,238				
03/26/11 03:00:00.0	2,102-	21,238				
03/26/11 04:00:00.0	1,327-	21,238				
03/26/11 05:00:00.0	2,421-	21,238				
03/26/11 06:00:00.0	2,247-	21,238				
03/26/11 07:00:00.0	2,044-	21,238				
03/26/11 08:00:00.0	1,871-	21,238				
03/26/11 09:00:00.0	2,683-	21,238				
03/26/11 10:00:00.0	1,641-	21,294				
03/26/11 11:00:00.0	0,732-	21,294				
03/26/11 12:00:00.0	0,660	21,294				
03/26/11 13:00:00.0	1,534	21,351				
03/26/11 14:00:00.0	1,507	21,407				
03/26/11 15:00:00.0	1,697	21,463				
03/26/11 16:00:00.0	2,128	21,519				
03/26/11 17:00:00.0	2,128	21,576				
03/26/11 18:00:00.0	1,180	21,632				
03/26/11 19:00:00.0	0,989	21,688				
03/26/11 20:00:00.0	0,273	21,744				
03/26/11 21:00:00.0	0,199-	21,799				
03/26/11 22:00:00.0	0,620-	21,855				
03/26/11 23:00:00.0	0,986-	21,911				
03/27/11 00:00:00.0	0,507-	21,967				
03/27/11 01:00:00.0	0,283-	21,967				
03/27/11 02:00:00.0	0,648-	21,967				
03/27/11 03:00:00.0	0,902-	21,967				
03/27/11 04:00:00.0	1,299-	21,967				
03/27/11 05:00:00.0	1,584-	21,911				
03/27/11 06:00:00.0	1,929-	21,911				
03/27/11 07:00:00.0	1,958-	21,911				
03/27/11 08:00:00.0	2,102-	21,855				
03/27/11 09:00:00.0	2,131-	21,855				
03/27/11 10:00:00.0	1,441-	21,855				
03/27/11 11:00:00.0	1,157-	21,855				
03/27/11 12:00:00.0	0,522	21,799				
03/27/11 13:00:00.0	0,024	21,799				
03/27/11 14:00:00.0	2,155	21,855				
03/27/11 15:00:00.0	2,690	21,855				
03/27/11 16:00:00.0	2,503	21,855				
03/27/11 17:00:00.0	2,664	21,911				
03/27/11 18:00:00.0	2,717	21,967				
03/27/11 19:00:00.0	1,697	21,967				
03/27/11 20:00:00.0	0,550	22,024				
03/27/11 21:00:00.0	0,004-	22,080				
03/27/11 22:00:00.0	0,339-	22,136				
03/27/11 23:00:00.0	1,727-	22,192				
03/28/11 00:00:00.0	1,413-	22,192				
03/28/11 01:00:00.0	1,814-	22,192				
03/28/11 02:00:00.0	1,929-	22,248				
03/28/11 03:00:00.0	2,800-	22,248				
03/28/11 04:00:00.0	2,131-	22,248				
03/28/11 05:00:00.0	2,189-	22,248				
03/28/11 06:00:00.0	1,958-	22,248				
03/28/11 07:00:00.0	2,800-	22,248				
03/28/11 08:00:00.0	1,727-	22,248				
03/28/11 09:00:00.0	1,015-	22,248				
03/28/11 10:00:00.0	0,507-	22,248				
03/28/11 11:00:00.0	1,128-	22,248				
03/28/11 12:00:00.0	0,451-	22,248				
03/28/11 13:00:00.0	0,632	22,302				
03/28/11 14:00:00.0	1,044	22,357				
03/28/11 15:00:00.0	1,534	22,413				
03/28/11 16:00:00.0	1,615	22,469				
03/28/11 17:00:00.0	0,989	22,525				
03/28/11 18:00:00.0	0,412	22,636				
03/28/11 19:00:00.0	0,412	22,690				
03/28/11 20:00:00.0	0,873-	22,746				
03/28/11 21:00:00.0	1,814-	22,802				
03/28/11 22:00:00.0	0,817-	22,858				
03/28/11 23:00:00.0	0,704-	22,912				
03/29/11 00:00:00.0	1,584-	22,968				
03/29/11 01:00:00.0	1,814-	22,968				
03/29/11 02:00:00.0	2,596-	22,968				
03/29/11 03:00:00.0	2,334-	22,912				
03/29/11 04:00:00.0	2,015-	22,912				
03/29/11 05:00:00.0	3,006-	22,858				
03/29/11 06:00:00.0	2,947-	22,802				
03/29/11 07:00:00.0	2,334-	22,746				
03/29/11 08:00:00.0	2,392-	22,746				
03/29/11 09:00:00.0	2,131-	22,690				
03/29/11 10:00:00.0	1,756-	22,636				
03/29/11 11:00:00.0	2,044-	22,636				
03/29/11 12:00:00.0	0,507-	22,690				
03/29/11 13:00:00.0	1,071	22,746				
03/29/11 14:00:00.0	0,218	22,746				
03/29/11 15:00:00.0	0,329	22,802				
03/29/11 16:00:00.0	0,632	22,912				
03/29/11 17:00:00.0	1,453	22,968				
03/29/11 18:00:00.0	0,329	23,077				
03/29/11 19:00:00.0	1,413-	23,133				
03/29/11 20:00:00.0	1,384-	23,189				
03/29/11 21:00:00.0	1,785-	23,243				
03/29/11 22:00:00.0	1,157-	23,299				
03/29/11 23:00:00.0	1,270-	23,299				
03/30/11 00:00:00.0	1,900-	23,353				
03/30/11 01:00:00.0	1,699-	23,353				
03/30/11 02:00:00.0	2,247-	23,409				
03/30/11 03:00:00.0	2,508-	23,409				
03/30/11 04:00:00.0	3,094-	23,409				
03/30/11 05:00:00.0	3,390-	23,353				
03/30/11 06:00:00.0	3,035-	23,353				
03/30/11 07:00:00.0	3,419-	23,353				
03/30/11 08:00:00.0	3,330-	23,353				
03/30/11 09:00:00.0	3,124-	23,353				
03/30/11 10:00:00.0	2,771-	23,299				
03/30/11 11:00:00.0	1,785-	23,299				
03/30/11 12:00:00.0	0,845-	23,353				
03/30/11 13:00:00.0	0,930-	23,409				
03/30/11 14:00:00.0	0,507-	23,409				
03/30/11 15:00:00.0	0,817-	23,409				
03/30/11 16:00:00.0	0,958-	23,463				
03/30/11 17:00:00.0	1,299-	23,518				
03/30/11 18:00:00.0	0,958-	23,572				
03/30/11 19:00:00.0	0,704-	23,628				
03/30/11 20:00:00.0	2,276-	23,738				
03/30/11 21:00:00.0	3,242-	23,738				
03/30/11 22:00:00.0	2,859-	23,846				
03/30/11 23:00:00.0	3,006-	23,846				
03/31/11 00:00:00.0	3,153-	23,846				
03/31/11 01:00:00.0	2,976-	23,846				
03/31/11 02:00:00.0	3,212-	23,846				
03/31/11 03:00:00.0	3,687-	23,846				
03/31/11 04:00:00.0	3,717-	23,792				
03/31/11 05:00:00.0	3,627-	23,792				
03/31/11 06:00:00.0	3,866-	23,738				
03/31/11 07:00:00.0	3,419-	23,682				
03/31/11 08:00:00.0	3,419-	23,628				
03/31/11 09:00:00.0	3,212-	23,628				
03/31/11 10:00:00.0	2,566-	23,572				
03/31/11 11:00:00.0	2,218-	23,572				
03/31/11 12:00:00.0	1,613-	23,572				
03/31/11 13:00:00.0	1,670-	23,628				
03/31/11 14:00:00.0	1,015-	23,628				
03/31/11 15:00:00.0	0,704-	23,738				
03/31/11 16:00:00.0	0,789-	23,792				
03/31/11 17:00:00.0	0,395-	23,846				
03/31/11 18:00:00.0	1,327-	23,956				
03/31/11 19:00:00.0	1,871-	23,956				
03/31/11 20:00:00.0	2,276-	24,010				
03/31/11 21:00:00.0	3,035-	24,066				
03/31/11 22:00:00.0	3,065-	24,066				
03/31/11 23:00:00.0	2,859-	24,066				
04/01/11 00:00:00.0	3,479-	24,066				
04/01/11 01:00:00.0	3,449-	24,066				
04/01/11 02:00:00.0	3,479-	24,010				
04/01/11 03:00:00.0	3,360-	24,010				
04/01/11 04:00:00.0	3,538-	23,956				
04/01/11 05:00:00.0	4,046-	23,956				
04/01/11 06:00:00.0	3,866-	23,902				
04/01/11 07:00:00.0	3,986-	23,846				
04/01/11 08:00:00.0	4,016-	23,792				
04/01/11 09:00:00.0	3,956-	23,792				
04/01/11 10:00:00.0	3,508-	23,792				
04/01/11 11:00:00.0	3,390-	23,792				
04/01/11 12:00:00.0	2,566-	23,792				
04/01/11 13:00:00.0	2,102-	23,846				
04/01/11 14:00:00.0	1,185-	23,902				
04/01/11 15:00:00.0	0,930-	23,956				
04/01/11 16:00:00.0	1,498-	24,010				
04/01/11 17:00:00.0	1,785-	24,066				
04/01/11 18:00:00.0	2,015-	24,120				
04/01/11 19:00:00.0	2,392-	24,174				
04/01/11 20:00:00.0	2,247-	24,174				
04/01/11 21:00:00.0	3,360-	24,174				
04/01/11 22:00:00.0	4,137-	24,174				
04/01/11 23:00:00.0	4,257-	24,174				
04/02/11 00:00:00.0	4,348-	24,174				
04/02/11 01:00:00.0	4,834-	24,174				
04/02/11 02:00:00.0	4,926-	24,120				
04/02/11 03:00:00.0	5,110-	24,066				
04/02/11 04:00:00.0	4,957-	24,010				
04/02/11 05:00:00.0	5,357-	23,956				
04/02/11 06:00:00.0	5,605-	23,846				
04/02/11 07:00:00.0	5,885-	23,792				
04/02/11 08:00:00.0	5,791-	23,738				
04/02/11 09:00:00.0	5,574-	23,628				
04/02/11 10:00:00.0	5,511-	23,572				
04/02/11 11:00:00.0	5,141-	23,518				
04/02/11 12:00:00.0	4,046-	23,463				
04/02/11 13:00:00.0	3,330-	23,463				
04/02/11 14:00:00.0	2,683-	23,409				
04/02/11 15:00:00.0	1,871-	23,409				
04/02/11 16:00:00.0	1,670-	23,463				
04/02/11 17:00:00.0	1,413-	23,463				
04/02/11 18:00:00.0	2,102-	23,518				
04/02/11 19:00:00.0	3,065-	23,518				
04/02/11 20:00:00.0	4,469-	23,572				
04/02/11 21:00:00.0	4,926-	23,572				
04/02/11 22:00:00.0	5,357-	23,628				
04/02/11 23:00:00.0	5,542-	23,628				
04/03/11 00:00:00.0	5,295-	23,628				
04/03/11 01:00:00.0	5,542-	23,572				
04/03/11 02:00:00.0	5,449-	23,518				
04/03/11 03:00:00.0	5,449-	23,463				
04/03/11 04:00:00.0	5,542-	23,409				
04/03/11 05:00:00.0	5,388-	23,409				
04/03/11 06:00:00.0	5,480-	23,299				
04/03/11 07:00:00.0	4,957-	23,299				
04/03/11 08:00:00.0	4,865-	23,243				
04/03/11 09:00:00.0	5,049-	23,189				
04/03/11 10:00:00.0	4,651-	23,189				
04/03/11 11:00:00.0	4,408-	23,189				
04/03/11 12:00:00.0	3,330-	23,189				
04/03/11 13:00:00.0	3,657-	23,243				
04/03/11 14:00:00.0	1,958-	23,299				
04/03/11 15:00:00.0	2,888-	23,353				
04/03/11 16:00:00.0	2,421-	23,409				
04/03/11 17:00:00.0	1,699-	23,518				
04/03/11 18:00:00.0	2,276-	23,572				
04/03/11 19:00:00.0	2,712-	23,628				
04/03/11 20:00:00.0	3,598-	23,682				
04/03/11 21:00:00.0	3,926-	23,738				
04/03/11 22:00:00.0	3,747-	23,738				
04/03/11 23:00:00.0	3,836-	23,792				
04/04/11 00:00:00.0	3,747-	23,792				
04/04/11 01:00:00.0	4,046-	23,792				
04/04/11 02:00:00.0	3,926-	23,792				
04/04/11 03:00:00.0	4,499-	23,792				
04/04/11 04:00:00.0	3,836-	23,792				
04/04/11 05:00:00.0	4,227-	23,738				
04/04/11 06:00:00.0	4,560-	23,738				
04/04/11 07:00:00.0	4,987-	23,738				
04/04/11 08:00:00.0	4,804-	23,738				
04/04/11 09:00:00.0	4,957-	23,738				
04/04/11 10:00:00.0	5,049-	23,738				
04/04/11 11:00:00.0	4,621-	23,738				
04/04/11 12:00:00.0	3,717-	23,738				
04/04/11 13:00:00.0	2,742-	23,738				
04/04/11 14:00:00.0	3,271-	23,792				
04/04/11 15:00:00.0	2,479-	23,792				
04/04/11 16:00:00.0	1,986-	23,846				
04/04/11 17:00:00.0	2,189-	23,902				
04/04/11 18:00:00.0	2,508-	23,956				
04/04/11 19:00:00.0	3,330-	23,956				
04/04/11 20:00:00.0	4,408-	23,956				
04/04/11 21:00:00.0	5,357-	23,956				
04/04/11 22:00:00.0	5,636-	23,956				
04/04/11 23:00:00.0	5,760-	23,956				
04/05/11 00:00:00.0	5,823-	23,956				
04/05/11 01:00:00.0	5,948-	23,902				
04/05/11 02:00:00.0	6,073-	23,846				
04/05/11 03:00:00.0	6,325-	23,738				
04/05/11 04:00:00.0	6,452-	23,682				
04/05/11 05:00:00.0	6,962-	23,572				
04/05/11 06:00:00.0	7,348-	23,518				
04/05/11 07:00:00.0	7,155-	23,409				
04/05/11 08:00:00.0	7,413-	23,299				
04/05/11 09:00:00.0	7,381-	23,243				
04/05/11 10:00:00.0	7,251-	23,189				
04/05/11 11:00:00.0	6,136-	23,077				
04/05/11 12:00:00.0	5,388-	23,077				
04/05/11 13:00:00.0	4,348-	23,023				
04/05/11 14:00:00.0	3,271-	23,023				
04/05/11 15:00:00.0	2,363-	23,023				
04/05/11 16:00:00.0	2,479-	23,077				
04/05/11 17:00:00.0	2,334-	23,133				
04/05/11 18:00:00.0	2,334-	23,189				
04/05/11 19:00:00.0	2,859-	23,243				
04/05/11 20:00:00.0	4,046-	23,299				
04/05/11 21:00:00.0	5,018-	23,299				
04/05/11 22:00:00.0	5,357-	23,353				
04/05/11 23:00:00.0	5,698-	23,353				
04/06/11 00:00:00.0	6,168-	23,353				
04/06/11 01:00:00.0	6,547-	23,299				
04/06/11 02:00:00.0	6,706-	23,299				
04/06/11 03:00:00.0	6,325-	23,189				
04/06/11 04:00:00.0	7,348-	23,189				
04/06/11 05:00:00.0	7,478-	23,077				
04/06/11 06:00:00.0	7,575-	22,968				
04/06/11 07:00:00.0	7,575-	22,912				
04/06/11 08:00:00.0	7,673-	22,802				
04/06/11 09:00:00.0	7,219-	22,746				
04/06/11 10:00:00.0	6,834-	22,636				
04/06/11 11:00:00.0	5,636-	22,525				
04/06/11 12:00:00.0	3,986-	22,525				
04/06/11 13:00:00.0	4,287-	22,469				
04/06/11 14:00:00.0	3,124-	22,413				
04/06/11 15:00:00.0	2,683-	22,413				
04/06/11 16:00:00.0	1,584-	22,469				
04/06/11 17:00:00.0	1,584-	22,525				
04/06/11 18:00:00.0	2,392-	22,581				
04/06/11 19:00:00.0	2,830-	22,636				
04/06/11 20:00:00.0	3,866-	22,690				
04/06/11 21:00:00.0	5,264-	22,746				
04/06/11 22:00:00.0	5,511-	22,858				
04/06/11 23:00:00.0	5,760-	22,858				
04/07/11 00:00:00.0	5,948-	22,912				
04/07/11 01:00:00.0	6,168-	22,912				
04/07/11 02:00:00.0	6,168-	22,858				
04/07/11 03:00:00.0	6,770-	22,802				
04/07/11 04:00:00.0	6,898-	22,746				
04/07/11 05:00:00.0	6,452-	22,690				
04/07/11 06:00:00.0	6,642-	22,636				
04/07/11 07:00:00.0	6,898-	22,525				
04/07/11 08:00:00.0	6,547-	22,469				
04/07/11 09:00:00.0	5,916-	22,413				
04/07/11 10:00:00.0	5,636-	22,302				
04/07/11 11:00:00.0	4,651-	22,302				
04/07/11 12:00:00.0	3,836-	22,302				
04/07/11 13:00:00.0	3,627-	22,302				
04/07/11 14:00:00.0	3,449-	22,413				
04/07/11 15:00:00.0	3,657-	22,525				
04/07/11 16:00:00.0	4,227-	22,636				
04/07/11 17:00:00.0	3,926-	22,802				
04/07/11 18:00:00.0	3,687-	22,912				
04/07/11 19:00:00.0	3,390-	22,968				
04/07/11 20:00:00.0	3,419-	23,077				
04/07/11 21:00:00.0	3,986-	23,133				
04/07/11 22:00:00.0	4,287-	23,189				
04/07/11 23:00:00.0	3,777-	23,189				
04/08/11 00:00:00.0	4,016-	23,243				
04/08/11 01:00:00.0	3,390-	23,243				
04/08/11 02:00:00.0	3,687-	23,299				
04/08/11 03:00:00.0	3,687-	23,299				
04/08/11 04:00:00.0	3,687-	23,299				
04/08/11 05:00:00.0	3,807-	23,299				
04/08/11 06:00:00.0	4,227-	23,353				
04/08/11 07:00:00.0	4,560-	23,353				
04/08/11 08:00:00.0	4,560-	23,409				
04/08/11 09:00:00.0	4,257-	23,409				
04/08/11 10:00:00.0	3,449-	23,409				
04/08/11 11:00:00.0	2,683-	23,409				
04/08/11 12:00:00.0	1,756-	23,463				
04/08/11 13:00:00.0	1,157-	23,463				
04/08/11 14:00:00.0	0,789-	23,463				
04/08/11 15:00:00.0	0,227-	23,518				
04/08/11 16:00:00.0	0,199-	23,572				
04/08/11 17:00:00.0	0,163	23,628				
04/08/11 18:00:00.0	0,060-	23,738				
04/08/11 19:00:00.0	0,116-	23,846				
04/08/11 20:00:00.0	2,247-	23,902				
04/08/11 21:00:00.0	2,537-	23,956				
04/08/11 22:00:00.0	4,046-	24,066				
04/08/11 23:00:00.0	3,006-	24,120				
04/09/11 00:00:00.0	3,212-	24,174				
04/09/11 01:00:00.0	3,508-	24,174				
04/09/11 02:00:00.0	4,499-	24,174				
04/09/11 03:00:00.0	4,987-	24,174				
04/09/11 04:00:00.0	5,110-	24,174				
04/09/11 05:00:00.0	5,729-	24,174				
04/09/11 06:00:00.0	5,979-	24,120				
04/09/11 07:00:00.0	6,136-	24,066				
04/09/11 08:00:00.0	5,948-	23,956				
04/09/11 09:00:00.0	5,698-	23,956				
04/09/11 10:00:00.0	5,760-	23,846				
04/09/11 11:00:00.0	4,987-	23,792				
04/09/11 12:00:00.0	4,408-	23,738				
04/09/11 13:00:00.0	4,287-	23,682				
04/09/11 14:00:00.0	3,360-	23,682				
04/09/11 15:00:00.0	3,065-	23,682				
04/09/11 16:00:00.0	3,807-	23,682				
04/09/11 17:00:00.0	3,390-	23,738				
04/09/11 18:00:00.0	4,318-	23,738				
04/09/11 19:00:00.0	4,834-	23,738				
04/09/11 20:00:00.0	5,079-	23,792				
04/09/11 21:00:00.0	5,449-	23,792				
04/09/11 22:00:00.0	5,698-	23,792				
04/09/11 23:00:00.0	5,605-	23,792				
04/10/11 00:00:00.0	5,885-	23,792				
04/10/11 01:00:00.0	6,042-	23,738				
04/10/11 02:00:00.0	6,136-	23,738				
04/10/11 03:00:00.0	6,199-	23,628				
04/10/11 04:00:00.0	6,168-	23,628				
04/10/11 05:00:00.0	6,136-	23,518				
04/10/11 06:00:00.0	6,452-	23,518				
04/10/11 07:00:00.0	6,706-	23,409				
04/10/11 08:00:00.0	6,706-	23,409				
04/10/11 09:00:00.0	5,948-	23,299				
04/10/11 10:00:00.0	5,791-	23,299				
04/10/11 11:00:00.0	5,018-	23,299				
04/10/11 12:00:00.0	4,378-	23,243				
04/10/11 13:00:00.0	3,153-	23,243				
04/10/11 14:00:00.0	3,360-	23,243				
04/10/11 15:00:00.0	2,800-	23,299				
04/10/11 16:00:00.0	3,094-	23,299				
04/10/11 17:00:00.0	3,242-	23,353				
04/10/11 18:00:00.0	4,137-	23,409				
04/10/11 19:00:00.0	4,560-	23,409				
04/10/11 20:00:00.0	4,773-	23,463				
04/10/11 21:00:00.0	5,823-	23,518				
04/10/11 22:00:00.0	6,262-	23,518				
04/10/11 23:00:00.0	6,898-	23,572				
04/11/11 00:00:00.0	7,090-	23,518				
04/11/11 01:00:00.0	7,804-	23,518				
04/11/11 02:00:00.0	7,219-	23,409				
04/11/11 03:00:00.0	7,706-	23,353				
04/11/11 04:00:00.0	8,497-	23,243				
04/11/11 05:00:00.0	8,165-	23,133				
04/11/11 06:00:00.0	7,738-	23,023				
04/11/11 07:00:00.0	7,738-	22,912				
04/11/11 08:00:00.0	7,608-	22,802				
04/11/11 09:00:00.0	7,155-	22,690				
04/11/11 10:00:00.0	6,073-	22,636				
04/11/11 11:00:00.0	5,018-	22,525				
04/11/11 12:00:00.0	4,016-	22,525				
04/11/11 13:00:00.0	2,654-	22,525				
04/11/11 14:00:00.0	3,094-	22,525				
04/11/11 15:00:00.0	2,712-	22,636				
04/11/11 16:00:00.0	3,390-	22,690				
04/11/11 17:00:00.0	2,918-	22,802				
04/11/11 18:00:00.0	3,035-	22,968				
04/11/11 19:00:00.0	3,747-	23,023				
04/11/11 20:00:00.0	4,530-	23,133				
04/11/11 21:00:00.0	5,079-	23,243				
04/11/11 22:00:00.0	5,202-	23,299				
04/11/11 23:00:00.0	5,202-	23,353				
04/12/11 00:00:00.0	4,987-	23,353				
04/12/11 01:00:00.0	5,326-	23,353				
04/12/11 02:00:00.0	5,141-	23,299				
04/12/11 03:00:00.0	5,295-	23,299				
04/12/11 04:00:00.0	5,326-	23,243				
04/12/11 05:00:00.0	6,515-	23,189				
04/12/11 06:00:00.0	5,698-	23,133				
04/12/11 07:00:00.0	5,948-	23,077				
04/12/11 08:00:00.0	5,605-	23,023				
04/12/11 09:00:00.0	5,110-	22,968				
04/12/11 10:00:00.0	4,804-	22,912				
04/12/11 11:00:00.0	3,657-	22,912				
04/12/11 12:00:00.0	2,742-	22,858				
04/12/11 13:00:00.0	1,213-	22,858				
04/12/11 14:00:00.0	1,470-	22,858				
04/12/11 15:00:00.0	0,732-	22,912				
04/12/11 16:00:00.0	0,507-	22,968				
04/12/11 17:00:00.0	0,107	23,077				
04/12/11 18:00:00.0	0,032-	23,189				
04/12/11 19:00:00.0	0,620-	23,299				
04/12/11 20:00:00.0	1,071-	23,409				
04/12/11 21:00:00.0	1,185-	23,518				
04/12/11 22:00:00.0	1,670-	23,628				
04/12/11 23:00:00.0	1,584-	23,682				
04/13/11 00:00:00.0	1,413-	23,738				
04/13/11 01:00:00.0	1,814-	23,738				
04/13/11 02:00:00.0	2,073-	23,738				
04/13/11 03:00:00.0	1,842-	23,738				
04/13/11 04:00:00.0	1,785-	23,738				
04/13/11 05:00:00.0	1,756-	23,738				
04/13/11 06:00:00.0	2,073-	23,738				
04/13/11 07:00:00.0	2,479-	23,738				
04/13/11 08:00:00.0	2,625-	23,682				
04/13/11 09:00:00.0	2,334-	23,682				
04/13/11 10:00:00.0	2,102-	23,682				
04/13/11 11:00:00.0	0,873-	23,738				
04/13/11 12:00:00.0	0,384	23,738				
04/13/11 13:00:00.0	0,742	23,738				
04/13/11 14:00:00.0	1,153	23,792				
04/13/11 15:00:00.0	1,534	23,846				
04/13/11 16:00:00.0	1,832	23,956				
04/13/11 17:00:00.0	1,371	24,066				
04/13/11 18:00:00.0	1,208	24,174				
04/13/11 19:00:00.0	0,190	24,283				
04/13/11 20:00:00.0	1,015-	24,445				
04/13/11 21:00:00.0	1,157-	24,553				
04/13/11 22:00:00.0	0,845-	24,609				
04/13/11 23:00:00.0	1,871-	24,717				
04/14/11 00:00:00.0	3,065-	24,717				
04/14/11 01:00:00.0	3,094-	24,717				
04/14/11 02:00:00.0	2,450-	24,771				
04/14/11 03:00:00.0	3,183-	24,771				
04/14/11 04:00:00.0	3,212-	24,771				
04/14/11 05:00:00.0	3,390-	24,771				
04/14/11 06:00:00.0	3,153-	24,717				
04/14/11 07:00:00.0	3,687-	24,717				
04/14/11 08:00:00.0	3,896-	24,663				
04/14/11 09:00:00.0	3,777-	24,609				
04/14/11 10:00:00.0	2,830-	24,609				
04/14/11 11:00:00.0	2,392-	24,553				
04/14/11 12:00:00.0	2,276-	24,499				
04/14/11 13:00:00.0	1,986-	24,499				
04/14/11 14:00:00.0	1,842-	24,499				
04/14/11 15:00:00.0	1,213-	24,499				
04/14/11 16:00:00.0	0,479-	24,553				
04/14/11 17:00:00.0	0,051	24,609				
04/14/11 18:00:00.0	0,648-	24,609				
04/14/11 19:00:00.0	1,441-	24,663				
04/14/11 20:00:00.0	2,334-	24,717				
